visitId,treatmentId,patientId,activities,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,v_complexity,activitiesIds
132,41,35,1,"(59.9223, 10.7788)",,1,5,0,1,{3: [5]},1,2.8,[180]
133,41,35,3,"(59.9223, 10.7788)",,1,5,0,1,{3: [5]},1,6.2,"[181, 182, 183]"
134,41,35,1,"(59.9223, 10.7788)",,1,5,0,1,{3: [5]},1,2.8,[184]
135,41,35,3,"(59.9223, 10.7788)",,1,5,0,1,{3: [5]},1,6.2,"[185, 186, 187]"
136,42,36,1,"(59.9209, 10.7396)",,1,4,0,6,"{1: [1, 5, 3, 2, 4]}",3,3.5,[188]
137,43,37,1,"(59.9339, 10.7441)",,1,4,0,3,{2: [2]},2,2.9,[189]
138,43,37,1,"(59.9339, 10.7441)",,1,4,0,3,{2: [2]},2,2.7,[190]
139,43,37,1,"(59.9339, 10.7441)",,1,4,0,3,{2: [2]},2,2.7,[191]
140,44,38,1,"(59.9265, 10.737)",,1,1,0,1,"{1: [4, 1, 2]}",3,3.3,[192]
141,44,38,1,"(59.9265, 10.737)",,1,1,0,1,"{1: [4, 1, 2]}",3,4.0,[193]
142,44,38,1,"(59.9265, 10.737)",,1,1,0,1,"{1: [4, 1, 2]}",3,3.4,[194]
143,44,38,1,"(59.9265, 10.737)",,1,1,0,1,"{1: [4, 1, 2]}",3,3.2,[195]
144,44,38,1,"(59.9265, 10.737)",,1,1,0,1,"{1: [4, 1, 2]}",3,2.9,[196]
145,45,39,1,"(59.9611, 10.6473)",,1,5,1,3,"{2: [2, 3, 1]}",2,3.2,[197]
146,45,39,1,"(59.9611, 10.6473)",,1,5,1,3,"{2: [2, 3, 1]}",2,2.8,[198]
147,45,39,1,"(59.9611, 10.6473)",,1,5,1,3,"{2: [2, 3, 1]}",2,4.0,[199]
148,46,39,1,"(59.9611, 10.6473)",,1,5,1,3,"{2: [2, 3, 1]}",2,2.3,[200]
149,46,39,3,"(59.9611, 10.6473)",,1,5,1,3,"{2: [2, 3, 1]}",2,5.7,"[201, 202, 203]"
150,46,39,3,"(59.9611, 10.6473)",,1,5,1,3,"{2: [2, 3, 1]}",2,6.2,"[204, 205, 206]"
151,47,40,1,"(59.9298, 10.7544)",,1,4,0,3,"{2: [5, 3, 2]}",2,2.1,[207]
152,47,40,1,"(59.9298, 10.7544)",,1,4,0,3,"{2: [5, 3, 2]}",2,3.0,[208]
153,47,40,1,"(59.9298, 10.7544)",,1,4,0,3,"{2: [5, 3, 2]}",2,3.3,[209]
154,48,41,3,"(59.9487, 10.7119)",,1,5,0,1,{3: [4]},1,5.9,"[210, 211, 212]"
155,48,41,1,"(59.9487, 10.7119)",,1,5,0,1,{3: [4]},1,2.5,[213]
156,48,41,1,"(59.9487, 10.7119)",,1,5,0,1,{3: [4]},1,3.2,[214]
157,48,41,1,"(59.9487, 10.7119)",,1,5,0,1,{3: [4]},1,3.1,[215]
158,48,41,3,"(59.9487, 10.7119)",,1,5,0,1,{3: [4]},1,6.6,"[216, 217, 218]"
159,49,42,1,"(59.9242, 10.7406)",,1,2,0,3,"{1: [4, 2, 3, 5, 1]}",3,5.2,[219]
160,49,42,1,"(59.9242, 10.7406)",,1,2,0,3,"{1: [4, 2, 3, 5, 1]}",3,4.7,[220]
161,49,42,3,"(59.9242, 10.7406)",,1,2,0,3,"{1: [4, 2, 3, 5, 1]}",3,7.2,"[221, 222, 223]"
162,50,42,1,"(59.9242, 10.7406)",,1,2,0,1,"{1: [4, 2, 3, 5, 1]}",3,2.1,[224]
163,50,42,1,"(59.9242, 10.7406)",,1,2,0,1,"{1: [4, 2, 3, 5, 1]}",3,2.2,[225]
164,50,42,1,"(59.9242, 10.7406)",,1,2,0,1,"{1: [4, 2, 3, 5, 1]}",3,2.2,[226]
165,50,42,3,"(59.9242, 10.7406)",,1,2,0,1,"{1: [4, 2, 3, 5, 1]}",3,6.4,"[227, 228, 229]"
166,50,42,1,"(59.9242, 10.7406)",,1,2,0,1,"{1: [4, 2, 3, 5, 1]}",3,4.1,[230]
167,51,43,1,"(59.9258, 10.7782)",,1,2,0,1,{2: [1]},2,2.9,[231]
168,51,43,1,"(59.9258, 10.7782)",,1,2,0,1,{2: [1]},2,2.7,[232]
169,51,43,3,"(59.9258, 10.7782)",,1,2,0,1,{2: [1]},2,5.9,"[233, 234, 235]"
170,51,43,3,"(59.9258, 10.7782)",,1,2,0,1,{2: [1]},2,5.8,"[236, 237, 238]"
171,51,43,1,"(59.9258, 10.7782)",,1,2,0,1,{2: [1]},2,2.5,[239]
172,52,44,1,"(59.8772, 10.8328)",,1,5,0,1,{3: [2]},1,2.5,[240]
173,52,44,3,"(59.8772, 10.8328)",,1,5,0,1,{3: [2]},1,5.8,"[241, 242, 243]"
174,52,44,1,"(59.8772, 10.8328)",,1,5,0,1,{3: [2]},1,2.6,[244]
175,52,44,1,"(59.8772, 10.8328)",,1,5,0,1,{3: [2]},1,2.7,[245]
176,52,44,3,"(59.8772, 10.8328)",,1,5,0,1,{3: [2]},1,6.0,"[246, 247, 248]"
177,53,44,1,"(59.8772, 10.8328)",,1,5,0,6,{3: [2]},1,2.9,[249]
178,54,45,1,"(59.9308, 10.6948)",,1,4,0,6,{3: [5]},1,3.7,[250]
179,55,46,3,"(59.8807, 10.8072)",,1,1,0,1,{3: [2]},1,5.8,"[251, 252, 253]"
180,55,46,1,"(59.8807, 10.8072)",,1,1,0,1,{3: [2]},1,3.1,[254]
181,55,46,3,"(59.8807, 10.8072)",,1,1,0,1,{3: [2]},1,6.5,"[255, 256, 257]"
182,55,46,1,"(59.8807, 10.8072)",,1,1,0,1,{3: [2]},1,3.0,[258]
183,55,46,1,"(59.8807, 10.8072)",,1,1,0,1,{3: [2]},1,3.0,[259]
184,56,47,1,"(59.9645, 10.6806)",,1,3,0,1,"{1: [2, 5, 4, 1]}",3,5.7,[260]
185,56,47,3,"(59.9645, 10.6806)",,1,3,0,1,"{1: [2, 5, 4, 1]}",3,7.4,"[261, 262, 263]"
186,56,47,3,"(59.9645, 10.6806)",,1,3,0,1,"{1: [2, 5, 4, 1]}",3,7.5,"[264, 265, 266]"
187,56,47,1,"(59.9645, 10.6806)",,1,3,0,1,"{1: [2, 5, 4, 1]}",3,3.7,[267]
188,56,47,1,"(59.9645, 10.6806)",,1,3,0,1,"{1: [2, 5, 4, 1]}",3,3.7,[268]
189,57,48,1,"(59.9346, 10.8434)",,1,1,0,6,"{1: [3, 5, 4, 1, 2]}",3,2.4,[269]
190,58,49,3,"(59.9106, 10.8121)",[4],1,2,0,3,{3: [4]},1,6.4,"[270, 271, 272]"
191,58,49,3,"(59.9106, 10.8121)",[4],1,2,0,3,{3: [4]},1,6.0,"[273, 274, 275]"
192,58,49,1,"(59.9106, 10.8121)",[4],1,2,0,3,{3: [4]},1,2.4,[276]
193,59,50,1,"(59.9407, 10.8365)",,1,2,0,3,{3: [3]},1,3.4,[277]
194,59,50,1,"(59.9407, 10.8365)",,1,2,0,3,{3: [3]},1,2.6,[278]
195,59,50,1,"(59.9407, 10.8365)",,1,2,0,3,{3: [3]},1,2.6,[279]
