activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
17,2,H,1.0,570.0,960.0,40,,2,2,,,,5,2,"(59.9328, 10.8275)",,1,1,1,1,{0: []},3,2,0.05128205128205128,0.1512820512820513,11.0,1.580931105931106,11.0
18,2,H,1.0,690.0,960.0,40,,2,2,,,,6,2,"(59.9328, 10.8275)",,1,1,1,1,{0: []},3,2,0.07407407407407407,0.17407407407407408,11.0,1.580931105931106,11.0
19,2,H,3.0,600.0,960.0,90,,2,2,"20: 90, 21: 90",,,7,2,"(59.9328, 10.8275)",,1,1,1,1,{0: []},3,2,0.375,0.4527777777777778,11.0,1.580931105931106,11.0
20,2,E,3.0,600.0,960.0,10,,1,2,21: 90,19: 90,21,7,2,"(59.9328, 10.8275)",,1,0,1,1,{0: []},3,,0.2638888888888889,0.4527777777777778,11.0,1.580931105931106,11.0
21,2,E,3.0,600.0,960.0,10,,1,2,,"20: 90, 19: 90",20,7,2,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.2638888888888889,0.4527777777777778,11.0,1.580931105931106,11.0
22,3,H,3.0,780.0,960.0,90,,2,2,"23: 90, 24: 90",,,8,3,"(59.899, 10.8465)",,2,1,0,1,"{1: [8, 1, 7]}",2,,0.5,0.6055555555555556,11.0,1.7277356902356904,11.0
23,3,E,3.0,780.0,960.0,10,,1,2,24: 90,22: 90,24,8,3,"(59.899, 10.8465)",,1,0,0,1,{0: []},3,,0.2777777777777778,0.6055555555555556,11.0,1.7277356902356904,11.0
24,3,E,3.0,780.0,960.0,10,,1,2,,"23: 90, 22: 90",23,8,3,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2777777777777778,0.6055555555555556,11.0,1.7277356902356904,11.0
25,3,H,1.0,630.0,960.0,40,,2,2,,,,9,3,"(59.899, 10.8465)",,2,1,0,1,"{1: [8, 1, 7]}",2,,0.06060606060606061,0.1606060606060606,11.0,1.7277356902356904,11.0
26,3,H,1.0,720.0,960.0,40,,2,2,,,,10,3,"(59.899, 10.8465)",,2,1,0,1,"{1: [8, 1, 7]}",2,,0.08333333333333333,0.18333333333333335,11.0,1.7277356902356904,11.0
27,3,E,5.0,480.0,960.0,10,,1,2,"28: 120, 29: 120, 30, 31",,28,11,3,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.7277356902356904,11.0
28,3,E,5.0,480.0,960.0,10,,1,2,"29: 120, 30, 31",27: 120,27,11,3,"(59.899, 10.8465)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.7277356902356904,11.0
29,3,H,5.0,480.0,960.0,60,,3,2,"30: 90, 31: 90","28: 120, 27: 120",,11,3,"(59.899, 10.8465)",,2,1,0,1,"{1: [8, 1, 7]}",2,,0.5625,0.6041666666666666,11.0,1.7277356902356904,11.0
30,3,E,5.0,480.0,960.0,10,,1,2,31: 90,"29: 90, 28, 27",31,11,3,"(59.899, 10.8465)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.7277356902356904,11.0
31,3,E,5.0,480.0,960.0,10,,1,2,,"30: 90, 29: 90, 28, 27",30,11,3,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2604166666666667,0.6041666666666666,11.0,1.7277356902356904,11.0
32,3,H,1.0,690.0,960.0,40,,2,2,,,,12,3,"(59.899, 10.8465)",,2,1,0,1,"{1: [8, 1, 7]}",2,,0.07407407407407407,0.17407407407407408,11.0,1.7277356902356904,11.0
33,4,E,5.0,480.0,960.0,10,,1,2,"34: 120, 35: 120, 36, 37",,34,13,4,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
34,4,E,5.0,480.0,960.0,10,,1,2,"35: 120, 36, 37",33: 120,33,13,4,"(59.9109, 10.8016)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
35,4,H,5.0,480.0,960.0,40,,3,2,"36: 90, 37: 90","34: 120, 33: 120",,13,4,"(59.9109, 10.8016)",,1,1,0,4,"{1: [2, 6, 5]}",2,2,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
36,4,E,5.0,480.0,960.0,10,,1,2,37: 90,"35: 90, 34, 33",37,13,4,"(59.9109, 10.8016)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
37,4,E,5.0,480.0,960.0,10,,1,2,,"36: 90, 35: 90, 34, 33",36,13,4,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
38,4,E,5.0,480.0,960.0,10,,1,2,"39: 120, 40: 120, 41, 42",,39,14,4,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
39,4,E,5.0,480.0,960.0,10,,1,2,"40: 120, 41, 42",38: 120,38,14,4,"(59.9109, 10.8016)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
40,4,H,5.0,480.0,960.0,40,,3,2,"41: 90, 42: 90","39: 120, 38: 120",,14,4,"(59.9109, 10.8016)",,1,1,0,4,"{1: [2, 6, 5]}",2,2,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
41,4,E,5.0,480.0,960.0,10,,1,2,42: 90,"40: 90, 39, 38",42,14,4,"(59.9109, 10.8016)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
42,4,E,5.0,480.0,960.0,10,,1,2,,"41: 90, 40: 90, 39, 38",41,14,4,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
43,5,E,5.0,720.0,960.0,10,,1,3,"44: 120, 45: 120, 46, 47",,44,15,5,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
44,5,E,5.0,720.0,960.0,10,,1,3,"45: 120, 46, 47",43: 120,43,15,5,"(59.8953, 10.8376)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
45,5,H,5.0,720.0,960.0,40,,3,3,"46: 90, 47: 90","44: 120, 43: 120",,15,5,"(59.8953, 10.8376)",,2,1,0,4,{0: []},3,3,0.5833333333333334,0.6666666666666666,10.0,0.75,10.0
46,5,E,5.0,720.0,960.0,10,,1,3,47: 90,"45: 90, 44, 43",47,15,5,"(59.8953, 10.8376)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
47,5,E,5.0,720.0,960.0,10,,1,3,,"46: 90, 45: 90, 44, 43",46,15,5,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
48,5,E,5.0,480.0,960.0,10,,1,3,"49: 120, 50: 120, 51, 52",,49,16,5,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
49,5,E,5.0,480.0,960.0,10,,1,3,"50: 120, 51, 52",48: 120,48,16,5,"(59.8953, 10.8376)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
50,5,H,5.0,480.0,960.0,40,,3,3,"51: 90, 52: 90","49: 120, 48: 120",,16,5,"(59.8953, 10.8376)",,2,1,0,4,{0: []},3,3,0.5416666666666666,0.5833333333333334,10.0,0.75,10.0
51,5,E,5.0,480.0,960.0,10,,1,3,52: 90,"50: 90, 49, 48",52,16,5,"(59.8953, 10.8376)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
52,5,E,5.0,480.0,960.0,10,,1,3,,"51: 90, 50: 90, 49, 48",51,16,5,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
53,6,H,3.0,660.0,960.0,90,,2,2,"54: 90, 55: 90",,,17,6,"(59.9252, 10.6809)",,1,1,0,1,"{1: [1, 8, 5]}",2,2,0.4,0.4833333333333333,11.0,1.7325396825396826,11.0
54,6,E,3.0,660.0,960.0,10,,1,2,55: 90,53: 90,55,17,6,"(59.9252, 10.6809)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.4833333333333333,11.0,1.7325396825396826,11.0
55,6,E,3.0,660.0,960.0,10,,1,2,,"54: 90, 53: 90",54,17,6,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.4833333333333333,11.0,1.7325396825396826,11.0
56,6,H,1.0,600.0,960.0,40,,2,2,,,,18,6,"(59.9252, 10.6809)",,1,1,0,1,"{1: [1, 8, 5]}",2,2,0.05555555555555555,0.15555555555555556,11.0,1.7325396825396826,11.0
57,6,H,1.0,780.0,960.0,40,,2,2,,,,19,6,"(59.9252, 10.6809)",,1,1,0,1,"{1: [1, 8, 5]}",2,2,0.1111111111111111,0.2111111111111111,11.0,1.7325396825396826,11.0
58,6,E,5.0,750.0,960.0,10,,1,2,"59: 120, 60: 120, 61, 62",,59,20,6,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.27380952380952384,0.7380952380952381,11.0,1.7325396825396826,11.0
59,6,E,5.0,750.0,960.0,10,,1,2,"60: 120, 61, 62",58: 120,58,20,6,"(59.9252, 10.6809)",,1,0,0,1,{0: []},3,,0.27380952380952384,0.7380952380952381,11.0,1.7325396825396826,11.0
60,6,H,5.0,750.0,960.0,60,,3,2,"61: 90, 62: 90","59: 120, 58: 120",,20,6,"(59.9252, 10.6809)",,1,1,0,1,"{1: [1, 8, 5]}",2,2,0.6428571428571428,0.7380952380952381,11.0,1.7325396825396826,11.0
61,6,E,5.0,750.0,960.0,10,,1,2,62: 90,"60: 90, 59, 58",62,20,6,"(59.9252, 10.6809)",,1,0,0,1,{0: []},3,,0.27380952380952384,0.7380952380952381,11.0,1.7325396825396826,11.0
62,6,E,5.0,750.0,960.0,10,,1,2,,"61: 90, 60: 90, 59, 58",61,20,6,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.27380952380952384,0.7380952380952381,11.0,1.7325396825396826,11.0
63,6,H,1.0,510.0,960.0,40,,2,2,,,,21,6,"(59.9252, 10.6809)",,1,1,0,1,"{1: [1, 8, 5]}",2,2,0.044444444444444446,0.14444444444444446,11.0,1.7325396825396826,11.0
64,7,E,5.0,480.0,960.0,10,,1,4,"65: 120, 66: 120, 67, 68",,65,22,7,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
65,7,E,5.0,480.0,960.0,10,,1,4,"66: 120, 67, 68",64: 120,64,22,7,"(59.9132, 10.8142)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
66,7,H,5.0,480.0,960.0,40,,3,4,"67: 90, 68: 90","65: 120, 64: 120",,22,7,"(59.9132, 10.8142)",,2,1,0,4,{1: []},2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
67,7,E,5.0,480.0,960.0,10,,1,4,68: 90,"66: 90, 65, 64",68,22,7,"(59.9132, 10.8142)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
68,7,E,5.0,480.0,960.0,10,,1,4,,"67: 90, 66: 90, 65, 64",67,22,7,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
69,7,E,5.0,480.0,960.0,10,,1,4,"70: 120, 71: 120, 72, 73",,70,23,7,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
70,7,E,5.0,480.0,960.0,10,,1,4,"71: 120, 72, 73",69: 120,69,23,7,"(59.9132, 10.8142)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
71,7,H,5.0,480.0,960.0,40,,3,4,"72: 90, 73: 90","70: 120, 69: 120",,23,7,"(59.9132, 10.8142)",,2,1,0,4,{1: []},2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
72,7,E,5.0,480.0,960.0,10,,1,4,73: 90,"71: 90, 70, 69",73,23,7,"(59.9132, 10.8142)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
73,7,E,5.0,480.0,960.0,10,,1,4,,"72: 90, 71: 90, 70, 69",72,23,7,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
74,8,E,5.0,480.0,960.0,10,,1,4,"75: 120, 76: 120, 77, 78",,75,24,8,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
75,8,E,5.0,480.0,960.0,10,,1,4,"76: 120, 77, 78",74: 120,74,24,8,"(59.9368, 10.6667)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
76,8,H,5.0,480.0,960.0,40,,3,4,"77: 90, 78: 90","75: 120, 74: 120",,24,8,"(59.9368, 10.6667)",,2,1,0,4,"{1: [1, 2, 5]}",2,4,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
77,8,E,5.0,480.0,960.0,10,,1,4,78: 90,"76: 90, 75, 74",78,24,8,"(59.9368, 10.6667)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
78,8,E,5.0,480.0,960.0,10,,1,4,,"77: 90, 76: 90, 75, 74",77,24,8,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
79,8,E,5.0,480.0,960.0,10,,1,4,"80: 120, 81: 120, 82, 83",,80,25,8,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
80,8,E,5.0,480.0,960.0,10,,1,4,"81: 120, 82, 83",79: 120,79,25,8,"(59.9368, 10.6667)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
81,8,H,5.0,480.0,960.0,40,,3,4,"82: 90, 83: 90","80: 120, 79: 120",,25,8,"(59.9368, 10.6667)",,2,1,0,4,"{1: [1, 2, 5]}",2,4,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
82,8,E,5.0,480.0,960.0,10,,1,4,83: 90,"81: 90, 80, 79",83,25,8,"(59.9368, 10.6667)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
83,8,E,5.0,480.0,960.0,10,,1,4,,"82: 90, 81: 90, 80, 79",82,25,8,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
84,9,E,5.0,480.0,960.0,10,,1,4,"85: 120, 86: 120, 87, 88",,85,26,9,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
85,9,E,5.0,480.0,960.0,10,,1,4,"86: 120, 87, 88",84: 120,84,26,9,"(59.9498, 10.8153)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
86,9,H,5.0,480.0,960.0,40,,3,4,"87: 90, 88: 90","85: 120, 84: 120",,26,9,"(59.9498, 10.8153)",,1,1,0,4,{0: []},3,4,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
87,9,E,5.0,480.0,960.0,10,,1,4,88: 90,"86: 90, 85, 84",88,26,9,"(59.9498, 10.8153)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
88,9,E,5.0,480.0,960.0,10,,1,4,,"87: 90, 86: 90, 85, 84",87,26,9,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
89,9,E,5.0,480.0,960.0,10,,1,4,"90: 120, 91: 120, 92, 93",,90,27,9,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
90,9,E,5.0,480.0,960.0,10,,1,4,"91: 120, 92, 93",89: 120,89,27,9,"(59.9498, 10.8153)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
91,9,H,5.0,480.0,960.0,40,,3,4,"92: 90, 93: 90","90: 120, 89: 120",,27,9,"(59.9498, 10.8153)",,1,1,0,4,{0: []},3,4,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
92,9,E,5.0,480.0,960.0,10,,1,4,93: 90,"91: 90, 90, 89",93,27,9,"(59.9498, 10.8153)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
93,9,E,5.0,480.0,960.0,10,,1,4,,"92: 90, 91: 90, 90, 89",92,27,9,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
94,10,H,3.0,540.0,960.0,90,,2,1,"95: 90, 96: 90",,,28,10,"(59.874, 10.8184)",,1,1,0,1,"{1: [7, 6, 3]}",2,1,0.35714285714285715,0.430952380952381,11.0,1.5433455433455434,11.0
95,10,E,3.0,540.0,960.0,10,,1,1,96: 90,94: 90,96,28,10,"(59.874, 10.8184)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.430952380952381,11.0,1.5433455433455434,11.0
96,10,E,3.0,540.0,960.0,10,,1,1,,"95: 90, 94: 90",95,28,10,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.430952380952381,11.0,1.5433455433455434,11.0
97,10,H,1.0,570.0,960.0,40,,2,1,,,,29,10,"(59.874, 10.8184)",,1,1,0,1,"{1: [7, 6, 3]}",2,1,0.05128205128205128,0.1512820512820513,11.0,1.5433455433455434,11.0
98,10,H,1.0,600.0,960.0,40,,2,1,,,,30,10,"(59.874, 10.8184)",,1,1,0,1,"{1: [7, 6, 3]}",2,1,0.05555555555555555,0.15555555555555556,11.0,1.5433455433455434,11.0
99,10,H,1.0,660.0,960.0,40,,2,1,,,,31,10,"(59.874, 10.8184)",,1,1,0,1,"{1: [7, 6, 3]}",2,1,0.06666666666666667,0.16666666666666669,11.0,1.5433455433455434,11.0
100,10,E,5.0,600.0,960.0,10,,1,1,"101: 120, 102: 120, 103, 104",,101,32,10,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2638888888888889,0.6388888888888888,11.0,1.5433455433455434,11.0
101,10,E,5.0,600.0,960.0,10,,1,1,"102: 120, 103, 104",100: 120,100,32,10,"(59.874, 10.8184)",,1,0,0,1,{0: []},3,,0.2638888888888889,0.6388888888888888,11.0,1.5433455433455434,11.0
102,10,H,5.0,600.0,960.0,60,,3,1,"103: 90, 104: 90","101: 120, 100: 120",,32,10,"(59.874, 10.8184)",,1,1,0,1,"{1: [7, 6, 3]}",2,1,0.5833333333333334,0.6388888888888888,11.0,1.5433455433455434,11.0
103,10,E,5.0,600.0,960.0,10,,1,1,104: 90,"102: 90, 101, 100",104,32,10,"(59.874, 10.8184)",,1,0,0,1,{0: []},3,,0.2638888888888889,0.6388888888888888,11.0,1.5433455433455434,11.0
104,10,E,5.0,600.0,960.0,10,,1,1,,"103: 90, 102: 90, 101, 100",103,32,10,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2638888888888889,0.6388888888888888,11.0,1.5433455433455434,11.0
105,11,E,5.0,480.0,960.0,10,,1,4,"106: 120, 107: 120, 108, 109",,106,33,11,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
106,11,E,5.0,480.0,960.0,10,,1,4,"107: 120, 108, 109",105: 120,105,33,11,"(59.9184, 10.825)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
107,11,H,5.0,480.0,960.0,40,,3,4,"108: 90, 109: 90","106: 120, 105: 120",,33,11,"(59.9184, 10.825)",,2,1,0,4,"{1: [2, 8, 7]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
108,11,E,5.0,480.0,960.0,10,,1,4,109: 90,"107: 90, 106, 105",109,33,11,"(59.9184, 10.825)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
109,11,E,5.0,480.0,960.0,10,,1,4,,"108: 90, 107: 90, 106, 105",108,33,11,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
110,11,E,5.0,480.0,960.0,10,,1,4,"111: 120, 112: 120, 113, 114",,111,34,11,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
111,11,E,5.0,480.0,960.0,10,,1,4,"112: 120, 113, 114",110: 120,110,34,11,"(59.9184, 10.825)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
112,11,H,5.0,480.0,960.0,40,,3,4,"113: 90, 114: 90","111: 120, 110: 120",,34,11,"(59.9184, 10.825)",,2,1,0,4,"{1: [2, 8, 7]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
113,11,E,5.0,480.0,960.0,10,,1,4,114: 90,"112: 90, 111, 110",114,34,11,"(59.9184, 10.825)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
114,11,E,5.0,480.0,960.0,10,,1,4,,"113: 90, 112: 90, 111, 110",113,34,11,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
115,12,E,5.0,540.0,960.0,10,,1,2,"116: 120, 117: 120, 118, 119",,116,35,12,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.6190476190476191,11.0,1.6476190476190478,11.0
116,12,E,5.0,540.0,960.0,10,,1,2,"117: 120, 118, 119",115: 120,115,35,12,"(59.9742, 10.6411)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.6190476190476191,11.0,1.6476190476190478,11.0
117,12,H,5.0,540.0,960.0,60,,3,2,"118: 90, 119: 90","116: 120, 115: 120",,35,12,"(59.9742, 10.6411)",,2,1,0,1,{0: []},3,2,0.5714285714285714,0.6190476190476191,11.0,1.6476190476190478,11.0
118,12,E,5.0,540.0,960.0,10,,1,2,119: 90,"117: 90, 116, 115",119,35,12,"(59.9742, 10.6411)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.6190476190476191,11.0,1.6476190476190478,11.0
119,12,E,5.0,540.0,960.0,10,,1,2,,"118: 90, 117: 90, 116, 115",118,35,12,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2619047619047619,0.6190476190476191,11.0,1.6476190476190478,11.0
120,12,H,1.0,720.0,960.0,40,,2,2,,,,36,12,"(59.9742, 10.6411)",,2,1,0,1,{0: []},3,2,0.08333333333333333,0.18333333333333335,11.0,1.6476190476190478,11.0
121,12,H,1.0,750.0,960.0,40,,2,2,,,,37,12,"(59.9742, 10.6411)",,2,1,0,1,{0: []},3,2,0.09523809523809523,0.19523809523809524,11.0,1.6476190476190478,11.0
122,12,H,3.0,660.0,960.0,90,,2,2,"123: 90, 124: 90",,,38,12,"(59.9742, 10.6411)",,2,1,0,1,{0: []},3,2,0.4,0.4833333333333333,11.0,1.6476190476190478,11.0
