activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
14,2,H,1.0,780.0,960.0,20,,3,2,,,,4,2,"(59.9351, 10.7252)",,2,1,1,1,{0: []},3,,0.05555555555555555,0.15555555555555556,11.0,1.7195767195767195,11.0
15,2,H,1.0,510.0,960.0,20,,3,2,,,,5,2,"(59.9351, 10.7252)",,2,1,1,1,{0: []},3,,0.022222222222222223,0.12222222222222223,11.0,1.7195767195767195,11.0
16,2,H,1.0,690.0,960.0,20,,3,2,,,,6,2,"(59.9351, 10.7252)",,2,1,1,1,{0: []},3,,0.037037037037037035,0.13703703703703704,11.0,1.7195767195767195,11.0
17,2,E,5.0,750.0,960.0,10,,1,2,"18: 120, 19: 120, 20, 21",,18,7,2,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.27380952380952384,0.7380952380952381,11.0,1.7195767195767195,11.0
18,2,E,5.0,750.0,960.0,10,,1,2,"19: 120, 20, 21",17: 120,17,7,2,"(59.9351, 10.7252)",,1,0,1,1,{0: []},3,,0.27380952380952384,0.7380952380952381,11.0,1.7195767195767195,11.0
19,2,H,5.0,750.0,960.0,60,,3,2,"20: 90, 21: 90","18: 120, 17: 120",,7,2,"(59.9351, 10.7252)",,2,1,1,1,{0: []},3,,0.6428571428571428,0.7380952380952381,11.0,1.7195767195767195,11.0
20,2,E,5.0,750.0,960.0,10,,1,2,21: 90,"19: 90, 18, 17",21,7,2,"(59.9351, 10.7252)",,1,0,1,1,{0: []},3,,0.27380952380952384,0.7380952380952381,11.0,1.7195767195767195,11.0
21,2,E,5.0,750.0,960.0,10,,1,2,,"20: 90, 19: 90, 18, 17",20,7,2,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.27380952380952384,0.7380952380952381,11.0,1.7195767195767195,11.0
22,3,E,5.0,480.0,960.0,10,,1,4,"23: 120, 24: 120, 25, 26",,23,8,3,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
23,3,E,5.0,480.0,960.0,10,,1,4,"24: 120, 25, 26",22: 120,22,8,3,"(59.9383, 10.7848)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
24,3,H,5.0,480.0,960.0,40,,3,4,"25: 90, 26: 90","23: 120, 22: 120",,8,3,"(59.9383, 10.7848)",,2,1,0,4,{0: []},3,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
25,3,E,5.0,480.0,960.0,10,,1,4,26: 90,"24: 90, 23, 22",26,8,3,"(59.9383, 10.7848)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
26,3,E,5.0,480.0,960.0,10,,1,4,,"25: 90, 24: 90, 23, 22",25,8,3,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
27,3,E,5.0,480.0,960.0,10,,1,4,"28: 120, 29: 120, 30, 31",,28,9,3,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
28,3,E,5.0,480.0,960.0,10,,1,4,"29: 120, 30, 31",27: 120,27,9,3,"(59.9383, 10.7848)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
29,3,H,5.0,480.0,960.0,40,,3,4,"30: 90, 31: 90","28: 120, 27: 120",,9,3,"(59.9383, 10.7848)",,2,1,0,4,{0: []},3,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
30,3,E,5.0,480.0,960.0,10,,1,4,31: 90,"29: 90, 28, 27",31,9,3,"(59.9383, 10.7848)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
31,3,E,5.0,480.0,960.0,10,,1,4,,"30: 90, 29: 90, 28, 27",30,9,3,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
32,4,E,5.0,480.0,960.0,10,,1,3,"33: 120, 34: 120, 35, 36",,33,10,4,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
33,4,E,5.0,480.0,960.0,10,,1,3,"34: 120, 35, 36",32: 120,32,10,4,"(59.8701, 10.8227)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
34,4,H,5.0,480.0,960.0,40,,3,3,"35: 90, 36: 90","33: 120, 32: 120",,10,4,"(59.8701, 10.8227)",,2,1,0,4,"{1: [2, 3, 1]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
35,4,E,5.0,480.0,960.0,10,,1,3,36: 90,"34: 90, 33, 32",36,10,4,"(59.8701, 10.8227)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
36,4,E,5.0,480.0,960.0,10,,1,3,,"35: 90, 34: 90, 33, 32",35,10,4,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
37,4,E,5.0,480.0,960.0,10,,1,3,"38: 120, 39: 120, 40, 41",,38,11,4,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
38,4,E,5.0,480.0,960.0,10,,1,3,"39: 120, 40, 41",37: 120,37,11,4,"(59.8701, 10.8227)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
39,4,H,5.0,480.0,960.0,40,,3,3,"40: 90, 41: 90","38: 120, 37: 120",,11,4,"(59.8701, 10.8227)",,2,1,0,4,"{1: [2, 3, 1]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
40,4,E,5.0,480.0,960.0,10,,1,3,41: 90,"39: 90, 38, 37",41,11,4,"(59.8701, 10.8227)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
41,4,E,5.0,480.0,960.0,10,,1,3,,"40: 90, 39: 90, 38, 37",40,11,4,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
42,5,H,3.0,510.0,960.0,60,,3,4,"43: 90, 44: 90",,,12,5,"(59.9267, 10.8017)",,2,1,0,1,"{1: [1, 3, 2]}",2,4,0.31666666666666665,0.3888888888888889,11.0,1.5231481481481481,11.0
43,5,E,3.0,510.0,960.0,10,,1,4,44: 90,42: 90,44,12,5,"(59.9267, 10.8017)",,1,0,0,1,{0: []},3,,0.2611111111111111,0.3888888888888889,11.0,1.5231481481481481,11.0
44,5,E,3.0,510.0,960.0,10,,1,4,,"43: 90, 42: 90",43,12,5,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2611111111111111,0.3888888888888889,11.0,1.5231481481481481,11.0
45,5,H,1.0,810.0,960.0,20,,3,4,,,,13,5,"(59.9267, 10.8017)",,2,1,0,1,"{1: [1, 3, 2]}",2,4,0.06666666666666667,0.16666666666666669,11.0,1.5231481481481481,11.0
46,5,H,1.0,510.0,960.0,20,,3,4,,,,14,5,"(59.9267, 10.8017)",,2,1,0,1,"{1: [1, 3, 2]}",2,4,0.022222222222222223,0.12222222222222223,11.0,1.5231481481481481,11.0
47,5,E,5.0,720.0,960.0,10,,1,4,"48: 120, 49: 120, 50, 51",,48,15,5,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2708333333333333,0.7083333333333334,11.0,1.5231481481481481,11.0
48,5,E,5.0,720.0,960.0,10,,1,4,"49: 120, 50, 51",47: 120,47,15,5,"(59.9267, 10.8017)",,1,0,0,1,{0: []},3,,0.2708333333333333,0.7083333333333334,11.0,1.5231481481481481,11.0
49,5,H,5.0,720.0,960.0,60,,3,4,"50: 90, 51: 90","48: 120, 47: 120",,15,5,"(59.9267, 10.8017)",,2,1,0,1,"{1: [1, 3, 2]}",2,4,0.625,0.7083333333333334,11.0,1.5231481481481481,11.0
50,5,E,5.0,720.0,960.0,10,,1,4,51: 90,"49: 90, 48, 47",51,15,5,"(59.9267, 10.8017)",,1,0,0,1,{0: []},3,,0.2708333333333333,0.7083333333333334,11.0,1.5231481481481481,11.0
51,5,E,5.0,720.0,960.0,10,,1,4,,"50: 90, 49: 90, 48, 47",50,15,5,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2708333333333333,0.7083333333333334,11.0,1.5231481481481481,11.0
52,5,H,1.0,690.0,960.0,20,,3,4,,,,16,5,"(59.9267, 10.8017)",,2,1,0,1,"{1: [1, 3, 2]}",2,4,0.037037037037037035,0.13703703703703704,11.0,1.5231481481481481,11.0
53,6,H,1.0,510.0,960.0,20,,3,4,,,,17,6,"(59.8921, 10.8337)",,2,1,0,1,{1: []},2,4,0.022222222222222223,0.12222222222222223,11.0,1.461111111111111,11.0
54,6,E,5.0,660.0,960.0,10,,1,4,"55: 120, 56: 120, 57, 58",,55,18,6,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.6666666666666666,11.0,1.461111111111111,11.0
55,6,E,5.0,660.0,960.0,10,,1,4,"56: 120, 57, 58",54: 120,54,18,6,"(59.8921, 10.8337)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.6666666666666666,11.0,1.461111111111111,11.0
56,6,H,5.0,660.0,960.0,60,,3,4,"57: 90, 58: 90","55: 120, 54: 120",,18,6,"(59.8921, 10.8337)",,2,1,0,1,{1: []},2,4,0.6,0.6666666666666666,11.0,1.461111111111111,11.0
57,6,E,5.0,660.0,960.0,10,,1,4,58: 90,"56: 90, 55, 54",58,18,6,"(59.8921, 10.8337)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.6666666666666666,11.0,1.461111111111111,11.0
58,6,E,5.0,660.0,960.0,10,,1,4,,"57: 90, 56: 90, 55, 54",57,18,6,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.26666666666666666,0.6666666666666666,11.0,1.461111111111111,11.0
59,6,H,1.0,780.0,960.0,20,,3,4,,,,19,6,"(59.8921, 10.8337)",,2,1,0,1,{1: []},2,4,0.05555555555555555,0.15555555555555556,11.0,1.461111111111111,11.0
60,6,H,1.0,600.0,960.0,20,,3,4,,,,20,6,"(59.8921, 10.8337)",,2,1,0,1,{1: []},2,4,0.027777777777777776,0.12777777777777777,11.0,1.461111111111111,11.0
61,6,H,3.0,510.0,960.0,60,,3,4,"62: 90, 63: 90",,,21,6,"(59.8921, 10.8337)",,2,1,0,1,{1: []},2,4,0.31666666666666665,0.3888888888888889,11.0,1.461111111111111,11.0
62,6,E,3.0,510.0,960.0,10,,1,4,63: 90,61: 90,63,21,6,"(59.8921, 10.8337)",,1,0,0,1,{0: []},3,,0.2611111111111111,0.3888888888888889,11.0,1.461111111111111,11.0
63,6,E,3.0,510.0,960.0,10,,1,4,,"62: 90, 61: 90",62,21,6,"(59.9365, 10.7396)",,1,0,0,1,{0: []},3,,0.2611111111111111,0.3888888888888889,11.0,1.461111111111111,11.0
64,7,H,3.0,630.0,960.0,60,,3,1,"65: 90, 66: 90",,,22,7,"(59.9283, 10.6832)",,1,1,1,1,"{1: [1, 2, 3]}",2,,0.34090909090909094,0.4212121212121212,11.0,1.4746309246309246,11.0
65,7,E,3.0,630.0,960.0,10,,1,1,66: 90,64: 90,66,22,7,"(59.9283, 10.6832)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.4212121212121212,11.0,1.4746309246309246,11.0
66,7,E,3.0,630.0,960.0,10,,1,1,,"65: 90, 64: 90",65,22,7,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.26515151515151514,0.4212121212121212,11.0,1.4746309246309246,11.0
67,7,H,1.0,600.0,960.0,20,,3,1,,,,23,7,"(59.9283, 10.6832)",,1,1,1,1,"{1: [1, 2, 3]}",2,,0.027777777777777776,0.12777777777777777,11.0,1.4746309246309246,11.0
68,7,H,1.0,660.0,960.0,20,,3,1,,,,24,7,"(59.9283, 10.6832)",,1,1,1,1,"{1: [1, 2, 3]}",2,,0.03333333333333333,0.13333333333333333,11.0,1.4746309246309246,11.0
69,7,H,1.0,570.0,960.0,20,,3,1,,,,25,7,"(59.9283, 10.6832)",,1,1,1,1,"{1: [1, 2, 3]}",2,,0.02564102564102564,0.12564102564102564,11.0,1.4746309246309246,11.0
70,7,E,5.0,660.0,960.0,10,,1,1,"71: 120, 72: 120, 73, 74",,71,26,7,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.26666666666666666,0.6666666666666666,11.0,1.4746309246309246,11.0
71,7,E,5.0,660.0,960.0,10,,1,1,"72: 120, 73, 74",70: 120,70,26,7,"(59.9283, 10.6832)",,1,0,1,1,{0: []},3,,0.26666666666666666,0.6666666666666666,11.0,1.4746309246309246,11.0
72,7,H,5.0,660.0,960.0,60,,3,1,"73: 90, 74: 90","71: 120, 70: 120",,26,7,"(59.9283, 10.6832)",,1,1,1,1,"{1: [1, 2, 3]}",2,,0.6,0.6666666666666666,11.0,1.4746309246309246,11.0
73,7,E,5.0,660.0,960.0,10,,1,1,74: 90,"72: 90, 71, 70",74,26,7,"(59.9283, 10.6832)",,1,0,1,1,{0: []},3,,0.26666666666666666,0.6666666666666666,11.0,1.4746309246309246,11.0
74,7,E,5.0,660.0,960.0,10,,1,1,,"73: 90, 72: 90, 71, 70",73,26,7,"(59.9365, 10.7396)",,1,0,1,1,{0: []},3,,0.26666666666666666,0.6666666666666666,11.0,1.4746309246309246,11.0
75,8,E,5.0,480.0,960.0,10,,1,4,"76: 120, 77: 120, 78, 79",,76,27,8,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
76,8,E,5.0,480.0,960.0,10,,1,4,"77: 120, 78, 79",75: 120,75,27,8,"(59.9186, 10.8548)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
77,8,H,5.0,480.0,960.0,40,,3,4,"78: 90, 79: 90","76: 120, 75: 120",,27,8,"(59.9186, 10.8548)",,2,1,0,4,"{1: [3, 2, 1]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
78,8,E,5.0,480.0,960.0,10,,1,4,79: 90,"77: 90, 76, 75",79,27,8,"(59.9186, 10.8548)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
79,8,E,5.0,480.0,960.0,10,,1,4,,"78: 90, 77: 90, 76, 75",78,27,8,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
80,8,E,5.0,480.0,960.0,10,,1,4,"81: 120, 82: 120, 83, 84",,81,28,8,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
81,8,E,5.0,480.0,960.0,10,,1,4,"82: 120, 83, 84",80: 120,80,28,8,"(59.9186, 10.8548)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
82,8,H,5.0,480.0,960.0,40,,3,4,"83: 90, 84: 90","81: 120, 80: 120",,28,8,"(59.9186, 10.8548)",,2,1,0,4,"{1: [3, 2, 1]}",2,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
83,8,E,5.0,480.0,960.0,10,,1,4,84: 90,"82: 90, 81, 80",84,28,8,"(59.9186, 10.8548)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
84,8,E,5.0,480.0,960.0,10,,1,4,,"83: 90, 82: 90, 81, 80",83,28,8,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
85,9,E,5.0,480.0,960.0,10,,1,3,"86: 120, 87: 120, 88, 89",,86,29,9,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
86,9,E,5.0,480.0,960.0,10,,1,3,"87: 120, 88, 89",85: 120,85,29,9,"(59.8981, 10.7879)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
87,9,H,5.0,480.0,960.0,40,,3,3,"88: 90, 89: 90","86: 120, 85: 120",,29,9,"(59.8981, 10.7879)",,2,1,0,4,{0: []},3,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
88,9,E,5.0,480.0,960.0,10,,1,3,89: 90,"87: 90, 86, 85",89,29,9,"(59.8981, 10.7879)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
89,9,E,5.0,480.0,960.0,10,,1,3,,"88: 90, 87: 90, 86, 85",88,29,9,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
90,9,E,5.0,480.0,960.0,10,,1,3,"91: 120, 92: 120, 93, 94",,91,30,9,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
91,9,E,5.0,480.0,960.0,10,,1,3,"92: 120, 93, 94",90: 120,90,30,9,"(59.8981, 10.7879)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
92,9,H,5.0,480.0,960.0,40,,3,3,"93: 90, 94: 90","91: 120, 90: 120",,30,9,"(59.8981, 10.7879)",,2,1,0,4,{0: []},3,,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
93,9,E,5.0,480.0,960.0,10,,1,3,94: 90,"92: 90, 91, 90",94,30,9,"(59.8981, 10.7879)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
94,9,E,5.0,480.0,960.0,10,,1,3,,"93: 90, 92: 90, 91, 90",93,30,9,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
95,10,E,5.0,480.0,960.0,10,,1,4,"96: 120, 97: 120, 98, 99",,96,31,10,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
96,10,E,5.0,480.0,960.0,10,,1,4,"97: 120, 98, 99",95: 120,95,31,10,"(59.8984, 10.8091)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
97,10,H,5.0,480.0,960.0,40,,3,4,"98: 90, 99: 90","96: 120, 95: 120",,31,10,"(59.8984, 10.8091)",,1,1,0,4,"{1: [3, 1, 2]}",2,4,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
98,10,E,5.0,480.0,960.0,10,,1,4,99: 90,"97: 90, 96, 95",99,31,10,"(59.8984, 10.8091)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
99,10,E,5.0,480.0,960.0,10,,1,4,,"98: 90, 97: 90, 96, 95",98,31,10,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
100,10,E,5.0,480.0,960.0,10,,1,4,"101: 120, 102: 120, 103, 104",,101,32,10,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
101,10,E,5.0,480.0,960.0,10,,1,4,"102: 120, 103, 104",100: 120,100,32,10,"(59.8984, 10.8091)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
102,10,H,5.0,480.0,960.0,40,,3,4,"103: 90, 104: 90","101: 120, 100: 120",,32,10,"(59.8984, 10.8091)",,1,1,0,4,"{1: [3, 1, 2]}",2,4,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
103,10,E,5.0,480.0,960.0,10,,1,4,104: 90,"102: 90, 101, 100",104,32,10,"(59.8984, 10.8091)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
104,10,E,5.0,480.0,960.0,10,,1,4,,"103: 90, 102: 90, 101, 100",103,32,10,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
105,11,E,5.0,480.0,960.0,10,,1,2,"106: 120, 107: 120, 108, 109",,106,33,11,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
106,11,E,5.0,480.0,960.0,10,,1,2,"107: 120, 108, 109",105: 120,105,33,11,"(59.9317, 10.7605)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
107,11,H,5.0,480.0,960.0,40,,3,2,"108: 90, 109: 90","106: 120, 105: 120",,33,11,"(59.9317, 10.7605)",,1,1,0,4,{0: []},3,2,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
108,11,E,5.0,480.0,960.0,10,,1,2,109: 90,"107: 90, 106, 105",109,33,11,"(59.9317, 10.7605)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
109,11,E,5.0,480.0,960.0,10,,1,2,,"108: 90, 107: 90, 106, 105",108,33,11,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
110,11,E,5.0,480.0,960.0,10,,1,2,"111: 120, 112: 120, 113, 114",,111,34,11,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
111,11,E,5.0,480.0,960.0,10,,1,2,"112: 120, 113, 114",110: 120,110,34,11,"(59.9317, 10.7605)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
112,11,H,5.0,480.0,960.0,40,,3,2,"113: 90, 114: 90","111: 120, 110: 120",,34,11,"(59.9317, 10.7605)",,1,1,0,4,{0: []},3,2,0.5416666666666666,0.5833333333333334,10.0,0.7,10.0
113,11,E,5.0,480.0,960.0,10,,1,2,114: 90,"112: 90, 111, 110",114,34,11,"(59.9317, 10.7605)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
114,11,E,5.0,480.0,960.0,10,,1,2,,"113: 90, 112: 90, 111, 110",113,34,11,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.7,10.0
115,12,E,5.0,480.0,720.0,10,,1,3,"116: 120, 117: 120, 118, 119",,116,35,12,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
116,12,E,5.0,480.0,720.0,10,,1,3,"117: 120, 118, 119",115: 120,115,35,12,"(59.9555, 10.6824)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
117,12,H,5.0,480.0,720.0,40,,3,3,"118: 90, 119: 90","116: 120, 115: 120",,35,12,"(59.9555, 10.6824)",,1,1,0,4,"{1: [1, 3, 2]}",2,3,0.5833333333333334,0.6666666666666666,10.0,0.75,10.0
118,12,E,5.0,480.0,720.0,10,,1,3,119: 90,"117: 90, 116, 115",119,35,12,"(59.9555, 10.6824)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
119,12,E,5.0,480.0,720.0,10,,1,3,,"118: 90, 117: 90, 116, 115",118,35,12,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2708333333333333,0.6666666666666666,10.0,0.75,10.0
120,12,E,5.0,480.0,960.0,10,,1,3,"121: 120, 122: 120, 123, 124",,121,36,12,"(59.9365, 10.7396)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
121,12,E,5.0,480.0,960.0,10,,1,3,"122: 120, 123, 124",120: 120,120,36,12,"(59.9555, 10.6824)",,1,0,0,4,{0: []},3,,0.2604166666666667,0.5833333333333334,10.0,0.75,10.0
122,12,H,5.0,480.0,960.0,40,,3,3,"123: 90, 124: 90","121: 120, 120: 120",,36,12,"(59.9555, 10.6824)",,1,1,0,4,"{1: [1, 3, 2]}",2,3,0.5416666666666666,0.5833333333333334,10.0,0.75,10.0
