activityId,patientId,activityType,numActivitiesInVisit,earliestStartTime,latestStartTime,duration,synchronisation,skillRequirement,clinic,nextPrece,prevPrece,sameEmployeeActivityId,visitId,treatmentId,location,employeeRestriction,heaviness,utility,allocation,patternType,employeeHistory,continuityGroup,specialisationPreferred,a_complexity,v_complexity,nActInTreat,t_complexity,nActInPatient
35,4,E,5.0,660.0,960.0,10,,1,2,"36: 120, 37, 38",34: 120,34,8,4,"(59.9445, 10.801)",,1,0,0,1,"{2: [2, 1]}",2,0,30.0,10.05,19.0,25.0,19.0
36,4,H,5.0,660.0,960.0,40,,2,2,"37: 120, 38: 120","35: 120, 34: 120",,8,4,"(59.9445, 10.801)",,2,1,0,1,"{2: [2, 1]}",2,0,7.5,10.05,19.0,25.0,19.0
37,4,E,5.0,660.0,960.0,10,,1,2,38: 120,"36: 120, 35, 34",38,8,4,"(59.9445, 10.801)",,1,0,0,1,"{2: [2, 1]}",2,0,30.0,10.05,19.0,25.0,19.0
38,4,E,5.0,660.0,960.0,10,,1,2,,"37: 120, 36: 120, 35, 34",37,8,4,"(59.9365, 10.7396)",,1,0,0,1,"{2: [2, 1]}",2,0,30.0,10.05,19.0,25.0,19.0
39,4,E,3.0,540.0,960.0,10,,1,2,"40: 120, 41: 120",,40,9,4,"(59.9365, 10.7396)",,1,0,0,1,"{2: [2, 1]}",2,0,42.0,9.9,19.0,25.0,19.0
40,4,E,3.0,540.0,960.0,10,,1,2,41: 120,39: 120,39,9,4,"(59.9445, 10.801)",,1,0,0,1,"{2: [2, 1]}",2,0,42.0,9.9,19.0,25.0,19.0
41,4,H,3.0,540.0,960.0,20,,2,2,,"40: 120, 39: 120",,9,4,"(59.9445, 10.801)",,2,1,0,1,"{2: [2, 1]}",2,0,21.0,9.9,19.0,25.0,19.0
42,4,E,3.0,780.0,960.0,10,,1,2,"43: 120, 44: 120",,43,10,4,"(59.9365, 10.7396)",,1,0,0,1,"{2: [2, 1]}",2,0,18.0,9.7,19.0,25.0,19.0
43,4,E,3.0,780.0,960.0,10,,1,2,44: 120,42: 120,42,10,4,"(59.9445, 10.801)",,1,0,0,1,"{2: [2, 1]}",2,0,18.0,9.7,19.0,25.0,19.0
44,4,H,3.0,780.0,960.0,20,,2,2,,"43: 120, 42: 120",,10,4,"(59.9445, 10.801)",,2,1,0,1,"{2: [2, 1]}",2,0,9.0,9.7,19.0,25.0,19.0
45,4,E,5.0,510.0,960.0,10,,1,2,"46: 120, 47: 120, 48, 49",,46,11,4,"(59.9365, 10.7396)",,1,0,0,1,"{2: [2, 1]}",2,0,45.0,11.65,19.0,25.0,19.0
46,4,E,5.0,510.0,960.0,10,,1,2,"47: 120, 48, 49",45: 120,45,11,4,"(59.9445, 10.801)",,1,0,0,1,"{2: [2, 1]}",2,0,45.0,11.65,19.0,25.0,19.0
47,4,H,5.0,510.0,960.0,40,,2,2,"48: 120, 49: 120","46: 120, 45: 120",,11,4,"(59.9445, 10.801)",,2,1,0,1,"{2: [2, 1]}",2,0,11.25,11.65,19.0,25.0,19.0
48,4,E,5.0,510.0,960.0,10,,1,2,49: 120,"47: 120, 46, 45",49,11,4,"(59.9445, 10.801)",,1,0,0,1,"{2: [2, 1]}",2,0,45.0,11.65,19.0,25.0,19.0
49,4,E,5.0,510.0,960.0,10,,1,2,,"48: 120, 47: 120, 46, 45",48,11,4,"(59.9365, 10.7396)",,1,0,0,1,"{2: [2, 1]}",2,0,45.0,11.65,19.0,25.0,19.0
50,5,E,3.0,600.0,960.0,10,,1,2,"51: 120, 52: 120",,51,12,5,"(59.9365, 10.7396)",,1,0,0,1,"{1: [3, 1]}",3,2,36.0,13.5,19.0,27.0,19.0
51,5,E,3.0,600.0,960.0,10,,1,2,52: 120,50: 120,50,12,5,"(59.9074, 10.8242)",,1,0,0,1,"{1: [3, 1]}",3,2,36.0,13.5,19.0,27.0,19.0
52,5,H,3.0,600.0,960.0,20,,2,2,,"51: 120, 50: 120",,12,5,"(59.9074, 10.8242)",,2,1,0,1,"{1: [3, 1]}",3,2,18.0,13.5,19.0,27.0,19.0
53,5,E,5.0,570.0,960.0,10,,1,2,"54: 120, 55: 120, 56, 57",,54,13,5,"(59.9365, 10.7396)",,1,0,0,1,"{1: [3, 1]}",3,2,39.0,12.45,19.0,27.0,19.0
54,5,E,5.0,570.0,960.0,10,,1,2,"55: 120, 56, 57",53: 120,53,13,5,"(59.9074, 10.8242)",,1,0,0,1,"{1: [3, 1]}",3,2,39.0,12.45,19.0,27.0,19.0
55,5,H,5.0,570.0,960.0,40,,2,2,"56: 120, 57: 120","54: 120, 53: 120",,13,5,"(59.9074, 10.8242)",,2,1,0,1,"{1: [3, 1]}",3,2,9.75,12.45,19.0,27.0,19.0
56,5,E,5.0,570.0,960.0,10,,1,2,57: 120,"55: 120, 54, 53",57,13,5,"(59.9074, 10.8242)",,1,0,0,1,"{1: [3, 1]}",3,2,39.0,12.45,19.0,27.0,19.0
57,5,E,5.0,570.0,960.0,10,,1,2,,"56: 120, 55: 120, 54, 53",56,13,5,"(59.9365, 10.7396)",,1,0,0,1,"{1: [3, 1]}",3,2,39.0,12.45,19.0,27.0,19.0
58,5,E,3.0,540.0,960.0,10,,1,2,"59: 120, 60: 120",,59,14,5,"(59.9365, 10.7396)",,1,0,0,1,"{1: [3, 1]}",3,2,42.0,11.8,19.0,27.0,19.0
59,5,E,3.0,540.0,960.0,10,,1,2,60: 120,58: 120,58,14,5,"(59.9074, 10.8242)",,1,0,0,1,"{1: [3, 1]}",3,2,42.0,11.8,19.0,27.0,19.0
60,5,H,3.0,540.0,960.0,20,,2,2,,"59: 120, 58: 120",,14,5,"(59.9074, 10.8242)",,2,1,0,1,"{1: [3, 1]}",3,2,21.0,11.8,19.0,27.0,19.0
61,5,E,3.0,570.0,960.0,10,,1,2,"62: 120, 63: 120",,62,15,5,"(59.9365, 10.7396)",,1,0,0,1,"{1: [3, 1]}",3,2,39.0,12.3,19.0,27.0,19.0
62,5,E,3.0,570.0,960.0,10,,1,2,63: 120,61: 120,61,15,5,"(59.9074, 10.8242)",,1,0,0,1,"{1: [3, 1]}",3,2,39.0,12.3,19.0,27.0,19.0
63,5,H,3.0,570.0,960.0,20,,2,2,,"62: 120, 61: 120",,15,5,"(59.9074, 10.8242)",,2,1,0,1,"{1: [3, 1]}",3,2,19.5,12.3,19.0,27.0,19.0
64,5,E,5.0,600.0,960.0,10,,1,2,"65: 120, 66: 120, 67, 68",,65,16,5,"(59.9365, 10.7396)",,1,0,0,1,"{1: [3, 1]}",3,2,36.0,13.15,19.0,27.0,19.0
65,5,E,5.0,600.0,960.0,10,,1,2,"66: 120, 67, 68",64: 120,64,16,5,"(59.9074, 10.8242)",,1,0,0,1,"{1: [3, 1]}",3,2,36.0,13.15,19.0,27.0,19.0
66,5,H,5.0,600.0,960.0,40,,2,2,"67: 120, 68: 120","65: 120, 64: 120",,16,5,"(59.9074, 10.8242)",,2,1,0,1,"{1: [3, 1]}",3,2,9.0,13.15,19.0,27.0,19.0
67,5,E,5.0,600.0,960.0,10,,1,2,68: 120,"66: 120, 65, 64",68,16,5,"(59.9074, 10.8242)",,1,0,0,1,"{1: [3, 1]}",3,2,36.0,13.15,19.0,27.0,19.0
68,5,E,5.0,600.0,960.0,10,,1,2,,"67: 120, 66: 120, 65, 64",67,16,5,"(59.9365, 10.7396)",,1,0,0,1,"{1: [3, 1]}",3,2,36.0,13.15,19.0,27.0,19.0
69,6,E,3.0,510.0,960.0,10,,1,3,"70: 120, 71: 120",,70,17,6,"(59.9365, 10.7396)",,1,0,0,1,{2: []},2,0,45.0,15.7,19.0,27.0,19.0
70,6,E,3.0,510.0,960.0,10,,1,3,71: 120,69: 120,69,17,6,"(59.9229, 10.7597)",,1,0,0,1,{2: []},2,0,45.0,15.7,19.0,27.0,19.0
71,6,H,3.0,510.0,960.0,20,,2,3,,"70: 120, 69: 120",,17,6,"(59.9229, 10.7597)",,2,1,0,1,{2: []},2,0,22.5,15.7,19.0,27.0,19.0
72,6,E,5.0,600.0,960.0,10,,1,3,"73: 120, 74: 120, 75, 76",,73,18,6,"(59.9365, 10.7396)",,1,0,0,1,{2: []},2,0,36.0,13.05,19.0,27.0,19.0
73,6,E,5.0,600.0,960.0,10,,1,3,"74: 120, 75, 76",72: 120,72,18,6,"(59.9229, 10.7597)",,1,0,0,1,{2: []},2,0,36.0,13.05,19.0,27.0,19.0
74,6,H,5.0,600.0,960.0,40,,2,3,"75: 120, 76: 120","73: 120, 72: 120",,18,6,"(59.9229, 10.7597)",,2,1,0,1,{2: []},2,0,9.0,13.05,19.0,27.0,19.0
75,6,E,5.0,600.0,960.0,10,,1,3,76: 120,"74: 120, 73, 72",76,18,6,"(59.9229, 10.7597)",,1,0,0,1,{2: []},2,0,36.0,13.05,19.0,27.0,19.0
76,6,E,5.0,600.0,960.0,10,,1,3,,"75: 120, 74: 120, 73, 72",75,18,6,"(59.9365, 10.7396)",,1,0,0,1,{2: []},2,0,36.0,13.05,19.0,27.0,19.0
77,6,E,3.0,570.0,960.0,10,,1,3,"78: 120, 79: 120",,78,19,6,"(59.9365, 10.7396)",,1,0,0,1,{2: []},2,0,39.0,12.0,19.0,27.0,19.0
78,6,E,3.0,570.0,960.0,10,,1,3,79: 120,77: 120,77,19,6,"(59.9229, 10.7597)",,1,0,0,1,{2: []},2,0,39.0,12.0,19.0,27.0,19.0
79,6,H,3.0,570.0,960.0,20,,2,3,,"78: 120, 77: 120",,19,6,"(59.9229, 10.7597)",,2,1,0,1,{2: []},2,0,19.5,12.0,19.0,27.0,19.0
80,6,E,3.0,660.0,960.0,10,,1,3,"81: 120, 82: 120",,81,20,6,"(59.9365, 10.7396)",,1,0,0,1,{2: []},2,0,30.0,12.0,19.0,27.0,19.0
81,6,E,3.0,660.0,960.0,10,,1,3,82: 120,80: 120,80,20,6,"(59.9229, 10.7597)",,1,0,0,1,{2: []},2,0,30.0,12.0,19.0,27.0,19.0
82,6,H,3.0,660.0,960.0,20,,2,3,,"81: 120, 80: 120",,20,6,"(59.9229, 10.7597)",,2,1,0,1,{2: []},2,0,15.0,12.0,19.0,27.0,19.0
83,6,E,5.0,510.0,960.0,10,,1,3,"84: 120, 85: 120, 86, 87",,84,21,6,"(59.9365, 10.7396)",,1,0,0,1,{2: []},2,0,45.0,13.25,19.0,27.0,19.0
84,6,E,5.0,510.0,960.0,10,,1,3,"85: 120, 86, 87",83: 120,83,21,6,"(59.9229, 10.7597)",,1,0,0,1,{2: []},2,0,45.0,13.25,19.0,27.0,19.0
85,6,H,5.0,510.0,960.0,40,,2,3,"86: 120, 87: 120","84: 120, 83: 120",,21,6,"(59.9229, 10.7597)",,2,1,0,1,{2: []},2,0,11.25,13.25,19.0,27.0,19.0
86,6,E,5.0,510.0,960.0,10,,1,3,87: 120,"85: 120, 84, 83",87,21,6,"(59.9229, 10.7597)",,1,0,0,1,{2: []},2,0,45.0,13.25,19.0,27.0,19.0
87,6,E,5.0,510.0,960.0,10,,1,3,,"86: 120, 85: 120, 84, 83",86,21,6,"(59.9365, 10.7396)",,1,0,0,1,{2: []},2,0,45.0,13.25,19.0,27.0,19.0
88,7,E,5.0,510.0,960.0,10,,1,4,"89: 120, 90: 120, 91, 92",,89,22,7,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,45.0,11.85,19.0,26.0,38.0
89,7,E,5.0,510.0,960.0,10,,1,4,"90: 120, 91, 92",88: 120,88,22,7,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,45.0,11.85,19.0,26.0,38.0
90,7,H,5.0,510.0,960.0,40,,2,4,"91: 120, 92: 120","89: 120, 88: 120",,22,7,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,11.25,11.85,19.0,26.0,38.0
91,7,E,5.0,510.0,960.0,10,,1,4,92: 120,"90: 120, 89, 88",92,22,7,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,45.0,11.85,19.0,26.0,38.0
92,7,E,5.0,510.0,960.0,10,,1,4,,"91: 120, 90: 120, 89, 88",91,22,7,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,45.0,11.85,19.0,26.0,38.0
93,7,E,3.0,570.0,960.0,10,,1,4,"94: 120, 95: 120",,94,23,7,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,39.0,11.5,19.0,26.0,38.0
94,7,E,3.0,570.0,960.0,10,,1,4,95: 120,93: 120,93,23,7,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,39.0,11.5,19.0,26.0,38.0
95,7,H,3.0,570.0,960.0,20,,2,4,,"94: 120, 93: 120",,23,7,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,19.5,11.5,19.0,26.0,38.0
96,7,E,3.0,540.0,960.0,10,,1,4,"97: 120, 98: 120",,97,24,7,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,42.0,12.4,19.0,26.0,38.0
97,7,E,3.0,540.0,960.0,10,,1,4,98: 120,96: 120,96,24,7,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,42.0,12.4,19.0,26.0,38.0
98,7,H,3.0,540.0,960.0,20,,2,4,,"97: 120, 96: 120",,24,7,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,21.0,12.4,19.0,26.0,38.0
99,7,E,5.0,600.0,960.0,10,,1,4,"100: 120, 101: 120, 102, 103",,100,25,7,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,36.0,13.05,19.0,26.0,38.0
100,7,E,5.0,600.0,960.0,10,,1,4,"101: 120, 102, 103",99: 120,99,25,7,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,36.0,13.05,19.0,26.0,38.0
101,7,H,5.0,600.0,960.0,40,,2,4,"102: 120, 103: 120","100: 120, 99: 120",,25,7,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,9.0,13.05,19.0,26.0,38.0
102,7,E,5.0,600.0,960.0,10,,1,4,103: 120,"101: 120, 100, 99",103,25,7,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,36.0,13.05,19.0,26.0,38.0
103,7,E,5.0,600.0,960.0,10,,1,4,,"102: 120, 101: 120, 100, 99",102,25,7,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,36.0,13.05,19.0,26.0,38.0
104,7,E,3.0,780.0,960.0,10,,1,4,"105: 120, 106: 120",,105,26,7,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,18.0,10.9,19.0,26.0,38.0
105,7,E,3.0,780.0,960.0,10,,1,4,106: 120,104: 120,104,26,7,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,18.0,10.9,19.0,26.0,38.0
106,7,H,3.0,780.0,960.0,20,,2,4,,"105: 120, 104: 120",,26,7,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,9.0,10.9,19.0,26.0,38.0
107,7,E,5.0,668.0,960.0,10,,1,4,"108: 120, 109: 120, 110, 111",,108,27,8,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,18.0,8.45,19.0,25.0,38.0
108,7,E,5.0,668.0,960.0,10,,1,4,"109: 120, 110, 111",107: 120,107,27,8,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,18.0,8.45,19.0,25.0,38.0
109,7,H,5.0,668.0,960.0,40,,2,4,"110: 120, 111: 120","108: 120, 107: 120",,27,8,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,4.5,8.45,19.0,25.0,38.0
110,7,E,5.0,668.0,960.0,10,,1,4,111: 120,"109: 120, 108, 107",111,27,8,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,18.0,8.45,19.0,25.0,38.0
111,7,E,5.0,668.0,960.0,10,,1,4,,"110: 120, 109: 120, 108, 107",110,27,8,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,18.0,8.45,19.0,25.0,38.0
112,7,E,3.0,690.0,960.0,10,,1,4,"113: 120, 114: 120",,113,28,8,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,27.0,8.3,19.0,25.0,38.0
113,7,E,3.0,690.0,960.0,10,,1,4,114: 120,112: 120,112,28,8,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,27.0,8.3,19.0,25.0,38.0
114,7,H,3.0,690.0,960.0,20,,2,4,,"113: 120, 112: 120",,28,8,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,13.5,8.3,19.0,25.0,38.0
115,7,E,3.0,540.0,960.0,10,,1,4,"116: 120, 117: 120",,116,29,8,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,42.0,9.9,19.0,25.0,38.0
116,7,E,3.0,540.0,960.0,10,,1,4,117: 120,115: 120,115,29,8,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,42.0,9.9,19.0,25.0,38.0
117,7,H,3.0,540.0,960.0,20,,2,4,,"116: 120, 115: 120",,29,8,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,21.0,9.9,19.0,25.0,38.0
118,7,E,5.0,600.0,960.0,10,,1,4,"119: 120, 120: 120, 121, 122",,119,30,8,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,36.0,11.35,19.0,25.0,38.0
119,7,E,5.0,600.0,960.0,10,,1,4,"120: 120, 121, 122",118: 120,118,30,8,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,36.0,11.35,19.0,25.0,38.0
120,7,H,5.0,600.0,960.0,40,,2,4,"121: 120, 122: 120","119: 120, 118: 120",,30,8,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,9.0,11.35,19.0,25.0,38.0
121,7,E,5.0,600.0,960.0,10,,1,4,122: 120,"120: 120, 119, 118",122,30,8,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,36.0,11.35,19.0,25.0,38.0
122,7,E,5.0,600.0,960.0,10,,1,4,,"121: 120, 120: 120, 119, 118",121,30,8,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,36.0,11.35,19.0,25.0,38.0
123,7,E,3.0,660.0,960.0,10,,1,4,"124: 120, 125: 120",,124,31,8,"(59.9365, 10.7396)",,1,0,0,1,{1: [3]},3,0,30.0,10.0,19.0,25.0,38.0
124,7,E,3.0,660.0,960.0,10,,1,4,125: 120,123: 120,123,31,8,"(59.9521, 10.7402)",,1,0,0,1,{1: [3]},3,0,30.0,10.0,19.0,25.0,38.0
125,7,H,3.0,660.0,960.0,20,,2,4,,"124: 120, 123: 120",,31,8,"(59.9521, 10.7402)",,2,2,0,1,{1: [3]},3,0,15.0,10.0,19.0,25.0,38.0
126,8,E,5.0,480.0,960.0,10,,1,1,"127: 120, 128: 120, 129, 130",,127,32,9,"(59.9365, 10.7396)",,1,0,0,4,{2: []},2,0,48.0,12.25,10.0,17.0,10.0
127,8,E,5.0,480.0,960.0,10,,1,1,"128: 120, 129, 130",126: 120,126,32,9,"(59.9401, 10.6991)",,1,0,0,4,{2: []},2,0,48.0,12.25,10.0,17.0,10.0
128,8,H,5.0,480.0,960.0,40,,2,1,"129: 120, 130: 120","127: 120, 126: 120",,32,9,"(59.9401, 10.6991)",,2,1,0,4,{2: []},2,0,12.0,12.25,10.0,17.0,10.0
129,8,E,5.0,480.0,960.0,10,,1,1,130: 120,"128: 120, 127, 126",130,32,9,"(59.9401, 10.6991)",,1,0,0,4,{2: []},2,0,48.0,12.25,10.0,17.0,10.0
130,8,E,5.0,480.0,960.0,10,,1,1,,"129: 120, 128: 120, 127, 126",129,32,9,"(59.9365, 10.7396)",,1,0,0,4,{2: []},2,0,48.0,12.25,10.0,17.0,10.0
131,8,E,5.0,480.0,960.0,10,,1,1,"132: 120, 133: 120, 134, 135",,132,33,9,"(59.9365, 10.7396)",,1,0,0,4,{2: []},2,0,48.0,12.25,10.0,17.0,10.0
